  -11.999999999999998        1.9381979676871952E-024
  -11.949999999999998        3.0967009593587623E-024
  -11.899999999999999        4.9378232173899467E-024
  -11.849999999999998        7.8579068456415248E-024
  -11.799999999999999        1.2479960756335985E-023
  -11.749999999999998        1.9781285121193302E-023
  -11.699999999999998        3.1291808137559465E-023
  -11.649999999999999        4.9401668858566820E-023
  -11.599999999999998        7.7837220465649606E-023
  -11.549999999999999        1.2239612995486058E-022
  -11.499999999999998        1.9208022299370665E-022
  -11.449999999999998        3.0083761962404898E-022
  -11.399999999999999        4.7023623497012668E-022
  -11.349999999999998        7.3355793941310477E-022
  -11.299999999999999        1.1420551093915766E-021
  -11.249999999999998        1.7744915450540503E-021
  -11.199999999999998        2.7516612375143419E-021
  -11.149999999999999        4.2584355540323219E-021
  -11.099999999999998        6.5771719509134874E-021
  -11.049999999999999        1.0138232292816062E-020
  -10.999999999999998        1.5596211805583771E-020
  -10.949999999999998        2.3944720675273280E-020
  -10.899999999999999        3.6688850718292615E-020
  -10.849999999999998        5.6103769117238056E-020
  -10.799999999999997        8.5621628504153159E-020
  -10.749999999999998        1.3040923803417791E-019
  -10.699999999999998        1.9822871820980142E-019
  -10.649999999999999        3.0071704269277899E-019
  -10.599999999999998        4.5528430097428809E-019
  -10.549999999999997        6.8792387574878010E-019
  -10.499999999999998        1.0373637608354663E-018
  -10.449999999999998        1.5611860101049239E-018
  -10.399999999999999        2.3448281756217466E-018
  -10.349999999999998        3.5147957756607910E-018
  -10.299999999999997        5.2580143740691978E-018
  -10.249999999999998        7.8501136648621931E-018
  -10.199999999999998        1.1696677720877172E-017
  -10.149999999999999        1.7393276618663096E-017
  -10.099999999999998        2.5812643419922739E-017
  -10.049999999999997        3.8230999622017062E-017
  -9.9999999999999982        5.6510716341023763E-017
  -9.9499999999999975        8.3363866801205311E-017
  -9.8999999999999986        1.2273167451300731E-016
  -9.8499999999999979        1.8032964485132645E-016
  -9.7999999999999972        2.6442903582289233E-016
  -9.7499999999999982        3.8697471351899544E-016
  -9.6999999999999975        5.6518073381476135E-016
  -9.6499999999999986        8.2380288414082543E-016
  -9.5999999999999979        1.1983683900024698E-015
  -9.5499999999999972        1.7397559785515019E-015
  -9.4999999999999982        2.5206767901242329E-015
  -9.4499999999999975        3.6448251069445522E-015
  -9.3999999999999986        5.2597706143890759E-015
  -9.3499999999999979        7.5750824470291447E-015
  -9.2999999999999972        1.0887752530576887E-014
  -9.2499999999999982        1.5617780035399849E-014
  -9.1999999999999975        2.2357869143032871E-014
  -9.1499999999999986        3.1942685627899401E-014
  -9.0999999999999979        4.5545158016779021E-014
  -9.0499999999999972        6.4810090031821084E-014
  -8.9999999999999982        9.2039132521637148E-014
