  -12.0000000         0.00000000    
  -11.9499998         0.00000000    
  -11.8999996         0.00000000    
  -11.8500004         0.00000000    
  -11.8000002         0.00000000    
  -11.7500000         0.00000000    
  -11.6999998         0.00000000    
  -11.6499996         0.00000000    
  -11.6000004         0.00000000    
  -11.5500002         0.00000000    
  -11.5000000         0.00000000    
  -11.4499998         0.00000000    
  -11.3999996         0.00000000    
  -11.3500004         0.00000000    
  -11.3000002         0.00000000    
  -11.2500000         0.00000000    
  -11.1999998         0.00000000    
  -11.1499996         0.00000000    
  -11.1000004         0.00000000    
  -11.0500002         0.00000000    
  -11.0000000         0.00000000    
  -10.9499998         0.00000000    
  -10.8999996         0.00000000    
  -10.8500004         0.00000000    
  -10.8000002         0.00000000    
  -10.7500000         0.00000000    
  -10.6999998         0.00000000    
  -10.6499996         0.00000000    
  -10.6000004         0.00000000    
  -10.5500002        -0.00000000    
  -10.5000000         0.00000000    
  -10.4499998        -0.00000000    
  -10.3999996         0.00000000    
  -10.3500004        -0.00000000    
  -10.3000002         0.00000000    
  -10.2500000         0.00000000    
  -10.1999998        -0.00000000    
  -10.1499996        -0.00000000    
  -10.1000004         0.00000000    
  -10.0500002         0.00000000    
  -10.0000000         0.00000000    
  -9.94999981        -0.00000000    
  -9.89999962        -0.00000000    
  -9.85000038        -0.00000000    
  -9.80000019         0.00000000    
  -9.75000000         0.00000000    
  -9.69999981         0.00000000    
  -9.64999962        -0.00000000    
  -9.60000038        -0.00000000    
  -9.55000019        -0.00000000    
  -9.50000000        -0.00000000    
  -9.44999981         0.00000000    
  -9.39999962         0.00000000    
  -9.35000038         0.00000000    
  -9.30000019         0.00000000    
  -9.25000000        -0.00000000    
  -9.19999981        -0.00000000    
  -9.14999962        -0.00000000    
  -9.10000038        -0.00000000    
  -9.05000019         0.00000000    
  -9.00000000         0.00000000    
  -8.94999981         0.00000000    
  -8.89999962         0.00000000    
  -8.85000038         0.00000000    
  -8.80000019        -0.00000000    
  -8.75000000        -0.00000000    
  -8.69999981        -0.00000000    
  -8.64999962        -0.00000000    
  -8.60000038        -0.00000000    
  -8.55000019         0.00000000    
  -8.50000000         0.00000000    
  -8.44999981         0.00000000    
  -8.39999962         0.00000000    
  -8.35000038         0.00000000    
  -8.30000019        -0.00000000    
  -8.25000000        -0.00000000    
  -8.19999981        -0.00000000    
  -8.14999962        -0.00000000    
  -8.10000038        -0.00000000    
  -8.05000019        -0.00000000    
  -8.00000000         0.00000000    
  -7.94999981         0.00000000    
  -7.90000010         0.00000000    
  -7.84999990         0.00000000    
  -7.80000019         0.00000000    
  -7.75000000         0.00000000    
  -7.69999981        -0.00000000    
  -7.65000010        -0.00000000    
  -7.59999990        -0.00000000    
  -7.55000019        -0.00000000    
  -7.50000000        -0.00000000    
  -7.44999981        -0.00000000    
  -7.40000010         0.00000000    
  -7.34999990         0.00000000    
  -7.30000019         0.00000000    
  -7.25000000         0.00000000    
  -7.19999981         0.00000000    
  -7.15000010         0.00000000    
  -7.09999990        -0.00000000    
  -7.05000019        -0.00000000    
  -7.00000000        -0.00000000    
  -6.94999981        -0.00000000    
  -6.90000010        -0.00000000    
  -6.84999990        -0.00000000    
  -6.80000019         0.00000000    
  -6.75000000         0.00000000    
  -6.69999981         0.00000000    
  -6.65000010         0.00000000    
  -6.59999990         0.00000000    
  -6.55000019         0.00000000    
  -6.50000000         0.00000000    
  -6.44999981        -0.00000000    
  -6.40000010        -0.00000000    
  -6.34999990        -0.00000000    
  -6.30000019        -0.00000000    
  -6.25000000        -0.00000000    
  -6.19999981        -0.00000000    
  -6.15000010        -0.00000000    
  -6.09999990         0.00000000    
  -6.05000019         0.00000000    
  -6.00000000         0.00000000    
  -5.94999981         0.00000000    
  -5.90000010         0.00000000    
  -5.84999990         0.00000000    
  -5.80000019         0.00000000    
  -5.75000000        -0.00000000    
  -5.69999981        -0.00000000    
  -5.65000010        -0.00000000    
  -5.59999990        -0.00000000    
  -5.55000019        -0.00000000    
  -5.50000000        -0.00000000    
  -5.44999981        -0.00000000    
  -5.40000010        -0.00000000    
  -5.34999990         0.00000000    
  -5.30000019         0.00000000    
  -5.25000000         0.00000000    
  -5.19999981         0.00000000    
  -5.15000010         0.00000000    
  -5.09999990         0.00000000    
  -5.05000019         0.00000000    
  -5.00000000        -0.00000000    
  -4.94999981        -0.00000000    
  -4.90000010        -0.00000000    
  -4.84999990        -0.00000000    
  -4.80000019        -0.00000000    
  -4.75000000        -0.00000000    
  -4.69999981        -0.00000000    
  -4.65000010        -0.00000000    
  -4.59999990         0.00000000    
  -4.55000019         0.00000000    
  -4.50000000         0.00000000    
  -4.44999981         0.00000000    
  -4.40000010         0.00000000    
  -4.34999990         0.00000000    
  -4.30000019         0.00000000    
  -4.25000000         0.00000000    
  -4.19999981        -0.00000000    
  -4.15000010        -0.00000000    
  -4.09999990        -0.00000000    
  -4.05000019        -0.00000000    
  -4.00000000        -0.00000000    
  -3.95000005        -0.00000000    
  -3.90000010        -0.00000000    
  -3.84999990        -0.00000000    
  -3.79999995         0.00000000    
  -3.75000000         0.00000000    
  -3.70000005         0.00000000    
  -3.65000010         0.00000000    
  -3.59999990         0.00000000    
  -3.54999995         0.00000000    
  -3.50000000         0.00000000    
  -3.45000005         0.00000000    
  -3.40000010         0.00000000    
  -3.34999990        -0.00000000    
  -3.29999995        -0.00000000    
  -3.25000000        -0.00000000    
  -3.20000005        -0.00000000    
  -3.15000010        -0.00000000    
  -3.09999990        -0.00000000    
  -3.04999995        -0.00000000    
  -3.00000000        -0.00000000    
  -2.95000005         0.00000000    
  -2.90000010         0.00000000    
  -2.84999990         0.00000000    
  -2.79999995         0.00000000    
  -2.75000000         0.00000000    
  -2.70000005         0.00000000    
  -2.65000010         0.00000000    
  -2.59999990         0.00000000    
  -2.54999995         0.00000000    
  -2.50000000        -0.00000000    
  -2.45000005        -0.00000000    
  -2.40000010        -0.00000000    
  -2.34999990        -0.00000000    
  -2.29999995        -0.00000000    
  -2.25000000        -0.00000000    
  -2.20000005        -0.00000000    
  -2.15000010        -0.00000000    
  -2.09999990        -0.00000000    
  -2.04999995         0.00000000    
  -2.00000000         0.00000000    
  -1.95000005         0.00000000    
  -1.89999998         0.00000000    
  -1.85000002         0.00000000    
  -1.79999995         0.00000000    
  -1.75000000         0.00000000    
  -1.70000005         0.00000000    
  -1.64999998         0.00000000    
  -1.60000002        -0.00000000    
  -1.54999995        -0.00000000    
  -1.50000000        -0.00000000    
  -1.45000005        -0.00000000    
  -1.39999998        -0.00000000    
  -1.35000002        -0.00000000    
  -1.29999995        -0.00000000    
  -1.25000000        -0.00000000    
  -1.20000005        -0.00000000    
  -1.14999998        -0.00000000    
  -1.10000002         0.00000000    
  -1.04999995         0.00000000    
  -1.00000000         0.00000000    
 -0.949999988         0.00000000    
 -0.899999976         0.00000000    
 -0.850000024         0.00000000    
 -0.800000012         0.00000000    
 -0.750000000         0.00000000    
 -0.699999988         0.00000000    
 -0.649999976         0.00000000    
 -0.600000024        -0.00000000    
 -0.550000012        -0.00000000    
 -0.500000000        -0.00000000    
 -0.449999988        -0.00000000    
 -0.400000006        -0.00000000    
 -0.349999994        -0.00000000    
 -0.300000012        -0.00000000    
 -0.250000000        -0.00000000    
 -0.200000003        -0.00000000    
 -0.150000006        -0.00000000    
 -0.100000001         0.00000000    
  -5.00000007E-02     0.00000000    
   1.77635684E-15     0.00000000    
   5.00000007E-02     0.00000000    
  0.100000001         0.00000000    
  0.150000006         0.00000000    
  0.200000003         0.00000000    
  0.250000000         0.00000000    
  0.300000012         0.00000000    
  0.349999994         0.00000000    
  0.400000006        -0.00000000    
  0.449999988        -0.00000000    
  0.500000000        -0.00000000    
  0.550000012        -0.00000000    
  0.600000024        -0.00000000    
  0.649999976        -0.00000000    
  0.699999988        -0.00000000    
  0.750000000        -0.00000000    
  0.800000012        -0.00000000    
  0.850000024        -0.00000000    
  0.899999976         0.00000000    
  0.949999988         0.00000000    
   1.00000000         0.00000000    
   1.04999995         0.00000000    
   1.10000002         0.00000000    
   1.14999998         0.00000000    
   1.20000005         0.00000000    
   1.25000000         0.00000000    
   1.29999995         0.00000000    
   1.35000002         0.00000000    
   1.39999998         0.00000000    
   1.45000005        -0.00000000    
   1.50000000        -0.00000000    
   1.54999995        -0.00000000    
   1.60000002        -0.00000000    
   1.64999998        -0.00000000    
   1.70000005        -0.00000000    
   1.75000000        -0.00000000    
   1.79999995        -0.00000000    
   1.85000002        -0.00000000    
   1.89999998        -0.00000000    
   1.95000005        -0.00000000    
   2.00000000         0.00000000    
   2.04999995         0.00000000    
   2.09999990         0.00000000    
   2.15000010         0.00000000    
   2.20000005         0.00000000    
   2.25000000         0.00000000    
   2.29999995         0.00000000    
   2.34999990         0.00000000    
   2.40000010         0.00000000    
   2.45000005         0.00000000    
   2.50000000         0.00000000    
   2.54999995        -0.00000000    
   2.59999990        -0.00000000    
   2.65000010        -0.00000000    
   2.70000005        -0.00000000    
   2.75000000        -0.00000000    
   2.79999995        -0.00000000    
   2.84999990        -0.00000000    
   2.90000010        -0.00000000    
   2.95000005        -0.00000000    
   3.00000000        -0.00000000    
   3.04999995        -0.00000000    
   3.09999990        -0.00000000    
   3.15000010         0.00000000    
   3.20000005         0.00000000    
   3.25000000         0.00000000    
   3.29999995         0.00000000    
   3.34999990         0.00000000    
   3.40000010         0.00000000    
   3.45000005         0.00000000    
   3.50000000         0.00000000    
   3.54999995         0.00000000    
   3.59999990         0.00000000    
   3.65000010         0.00000000    
   3.70000005        -0.00000000    
   3.75000000        -0.00000000    
   3.79999995        -0.00000000    
   3.84999990        -0.00000000    
   3.90000010        -0.00000000    
   3.95000005        -0.00000000    
   4.00000000        -0.00000000    
   4.05000019        -0.00000000    
   4.09999990        -0.00000000    
   4.15000010        -1.40129846E-45
   4.19999981        -1.40129846E-45
   4.25000000        -0.00000000    
   4.30000019        -0.00000000    
   4.34999990         1.40129846E-45
   4.40000010         2.80259693E-45
   4.44999981         4.20389539E-45
   4.50000000         8.40779079E-45
   4.55000019         1.12103877E-44
   4.59999990         1.68155816E-44
   4.65000010         2.24207754E-44
   4.69999981         2.80259693E-44
   4.75000000         3.22298647E-44
   4.80000019         3.22298647E-44
   4.84999990         2.80259693E-44
   4.90000010         1.40129846E-44
   4.94999981        -1.40129846E-44
   5.00000000        -6.30584309E-44
   5.05000019        -1.35925951E-43
   5.09999990        -2.41023336E-43
   5.15000010        -3.81153182E-43
   5.19999981        -5.56315490E-43
   5.25000000        -7.63707663E-43
   5.30000019        -9.85112820E-43
   5.34999990        -1.19110369E-42
   5.40000010        -1.33403614E-42
   5.44999981        -1.33683873E-42
   5.50000000        -1.09581540E-42
   5.55000019        -4.72237582E-43
   5.59999990         7.09057023E-43
   5.65000010         2.64985540E-42
   5.69999981         5.56876010E-42
   5.75000000         9.67596590E-42
   5.80000019         1.51242143E-41
   5.84999990         2.19569456E-41
   5.90000010         3.00074053E-41
   5.94999981         3.87963493E-41
   6.00000000         4.73764998E-41
   6.05000019         5.41741986E-41
   6.09999990         5.67988307E-41
   6.15000010         5.18606549E-41
   6.19999981         3.48166616E-41
   6.25000000        -1.16307773E-43
   6.30000019        -5.99307327E-41
   6.34999990        -1.52594396E-40
   6.40000010        -2.86557128E-40
   6.44999981        -4.69853974E-40
   6.50000000        -7.08748737E-40
   6.55000019        -1.00576095E-39
   6.59999990        -1.35699641E-39
   6.65000010        -1.74870418E-39
   6.69999981        -2.15301101E-39
   6.75000000        -2.52284591E-39
   6.80000019        -2.78614709E-39
   6.84999990        -2.83950012E-39
   6.90000010        -2.54144534E-39
   6.94999981        -1.70570253E-39
   7.00000000        -9.46058632E-41
   7.05000019         2.58710525E-39
   7.09999990         6.69813099E-39
   7.15000010         1.26664489E-38
   7.19999981         2.09958609E-38
   7.25000000         3.22744484E-38
   7.30000019         4.71863772E-38
   7.34999990         6.65282701E-38
   7.40000010         9.12300792E-38
   7.44999981         1.22376964E-37
   7.50000000         1.61222023E-37
   7.55000019         2.09167696E-37
   7.59999990         2.67673118E-37
   7.65000010         3.38013637E-37
   7.69999981         4.20769930E-37
   7.75000000         5.14856786E-37
   7.80000019         6.15805162E-37
   7.84999990         7.12885460E-37
   7.90000010         7.84497820E-37
   7.94999981         7.91062892E-37
   8.00000000         6.64424523E-37
   8.05000019         2.92559641E-37
   8.10000038        -5.01790407E-37
   8.14999962        -1.99001135E-36
   8.19999981        -4.57529034E-36
   8.25000000        -8.83972469E-36
   8.30000019        -1.56001847E-35
   8.35000038        -2.59698242E-35
   8.39999962        -4.14180384E-35
   8.44999981        -6.38152063E-35
   8.50000000        -9.54386905E-35
   8.55000019        -1.38902290E-34
   8.60000038        -1.96951163E-34
   8.64999962        -2.72036392E-34
   8.69999981        -3.65546968E-34
   8.75000000        -4.76529660E-34
   8.80000019        -5.99669489E-34
   8.85000038        -7.22236127E-34
   8.89999962        -8.19625099E-34
   8.94999981        -8.49051764E-34
   9.00000000        -7.40894482E-34
   9.05000019        -3.87164860E-34
   9.10000038         3.73361480E-34
   9.14999962         1.77363179E-33
   9.19999981         4.14029351E-33
   9.25000000         7.91829966E-33
   9.30000019         1.36960476E-32
   9.35000038         2.22270245E-32
   9.39999962         3.44410176E-32
   9.44999981         5.14337024E-32
   9.50000000         7.44174676E-32
   9.55000019         1.04608159E-31
   9.60000038         1.43011571E-31
   9.64999962         1.90059522E-31
   9.69999981         2.45027989E-31
   9.75000000         3.05148647E-31
   9.80000019         3.64301968E-31
   9.85000038         4.11153882E-31
   9.89999962         4.26576132E-31
   9.94999981         3.80172012E-31
   10.0000000         2.25730086E-31
   10.0500002        -1.04545917E-31
   10.1000004        -7.07106449E-31
   10.1499996        -1.71535132E-30
   10.1999998        -3.30881272E-30
   10.2500000        -5.72246524E-30
   10.3000002        -9.25473737E-30
   10.3500004        -1.42718375E-29
   10.3999996        -2.12046091E-29
   10.4499998        -3.05321947E-29
   10.5000000        -4.27441915E-29
   10.5500002        -5.82695401E-29
   10.6000004        -7.73559753E-29
   10.6499996        -9.98784741E-29
   10.6999998        -1.25048633E-28
   10.7500000        -1.50989441E-28
   10.8000002        -1.74132125E-28
   10.8500004        -1.88383959E-28
   10.8999996        -1.84010076E-28
   10.9499998        -1.46170090E-28
   11.0000000        -5.30554278E-29
   11.0500002         1.26409567E-28
   11.1000004         4.35303453E-28
   11.1499996         9.31815944E-28
   11.1999998         1.69255827E-27
   11.2500000         2.81573905E-27
   11.3000002         4.42362650E-27
   11.3500004         6.66336401E-27
   11.3999996         9.70471708E-27
   11.4499998         1.37326740E-26
   11.5000000         1.89319283E-26
   11.5500002         2.54591576E-26
   11.6000004         3.33975943E-26
