  -12.0000000         0.00000000    
  -11.9499998         0.00000000    
  -11.8999996         0.00000000    
  -11.8500004         0.00000000    
  -11.8000002         0.00000000    
  -11.7500000         0.00000000    
  -11.6999998         0.00000000    
  -11.6499996         0.00000000    
  -11.6000004         0.00000000    
  -11.5500002         0.00000000    
  -11.5000000         0.00000000    
  -11.4499998         0.00000000    
  -11.3999996         0.00000000    
  -11.3500004         0.00000000    
  -11.3000002         0.00000000    
  -11.2500000         0.00000000    
  -11.1999998         0.00000000    
  -11.1499996         0.00000000    
  -11.1000004         0.00000000    
  -11.0500002         0.00000000    
  -11.0000000         0.00000000    
  -10.9499998         0.00000000    
  -10.8999996         0.00000000    
  -10.8500004         0.00000000    
  -10.8000002         0.00000000    
  -10.7500000         0.00000000    
  -10.6999998         0.00000000    
  -10.6499996         0.00000000    
  -10.6000004         0.00000000    
  -10.5500002         0.00000000    
  -10.5000000        -0.00000000    
  -10.4499998         0.00000000    
  -10.3999996        -0.00000000    
  -10.3500004         0.00000000    
  -10.3000002        -0.00000000    
  -10.2500000         0.00000000    
  -10.1999998         0.00000000    
  -10.1499996        -0.00000000    
  -10.1000004        -0.00000000    
  -10.0500002        -0.00000000    
  -10.0000000         0.00000000    
  -9.94999981         0.00000000    
  -9.89999962        -0.00000000    
  -9.85000038        -0.00000000    
  -9.80000019        -0.00000000    
  -9.75000000         0.00000000    
  -9.69999981         0.00000000    
  -9.64999962         0.00000000    
  -9.60000038         0.00000000    
  -9.55000019        -0.00000000    
  -9.50000000        -0.00000000    
  -9.44999981        -0.00000000    
  -9.39999962        -0.00000000    
  -9.35000038         0.00000000    
  -9.30000019         0.00000000    
  -9.25000000         0.00000000    
  -9.19999981         0.00000000    
  -9.14999962        -0.00000000    
  -9.10000038        -0.00000000    
  -9.05000019        -0.00000000    
  -9.00000000        -0.00000000    
  -8.94999981         0.00000000    
  -8.89999962         0.00000000    
  -8.85000038         0.00000000    
  -8.80000019         0.00000000    
  -8.75000000         0.00000000    
  -8.69999981        -0.00000000    
  -8.64999962        -0.00000000    
  -8.60000038        -0.00000000    
  -8.55000019        -0.00000000    
  -8.50000000        -0.00000000    
  -8.44999981         0.00000000    
  -8.39999962         0.00000000    
  -8.35000038         0.00000000    
  -8.30000019         0.00000000    
  -8.25000000         0.00000000    
  -8.19999981        -0.00000000    
  -8.14999962        -0.00000000    
  -8.10000038        -0.00000000    
  -8.05000019        -0.00000000    
  -8.00000000        -0.00000000    
  -7.94999981        -0.00000000    
  -7.90000010         0.00000000    
  -7.84999990         0.00000000    
  -7.80000019         0.00000000    
  -7.75000000         0.00000000    
  -7.69999981         0.00000000    
  -7.65000010         0.00000000    
  -7.59999990        -0.00000000    
  -7.55000019        -0.00000000    
  -7.50000000        -0.00000000    
  -7.44999981        -0.00000000    
  -7.40000010        -0.00000000    
  -7.34999990        -0.00000000    
  -7.30000019         0.00000000    
  -7.25000000         0.00000000    
  -7.19999981         0.00000000    
  -7.15000010         0.00000000    
  -7.09999990         0.00000000    
  -7.05000019         0.00000000    
  -7.00000000        -0.00000000    
  -6.94999981        -0.00000000    
  -6.90000010        -0.00000000    
  -6.84999990        -0.00000000    
  -6.80000019        -0.00000000    
  -6.75000000        -0.00000000    
  -6.69999981        -0.00000000    
  -6.65000010         0.00000000    
  -6.59999990         0.00000000    
  -6.55000019         0.00000000    
  -6.50000000         0.00000000    
  -6.44999981         0.00000000    
  -6.40000010         0.00000000    
  -6.34999990         0.00000000    
  -6.30000019        -0.00000000    
  -6.25000000        -0.00000000    
  -6.19999981        -0.00000000    
  -6.15000010        -0.00000000    
  -6.09999990        -0.00000000    
  -6.05000019        -0.00000000    
  -6.00000000        -0.00000000    
  -5.94999981         0.00000000    
  -5.90000010         0.00000000    
  -5.84999990         0.00000000    
  -5.80000019         0.00000000    
  -5.75000000         0.00000000    
  -5.69999981         0.00000000    
  -5.65000010         0.00000000    
  -5.59999990        -0.00000000    
  -5.55000019        -0.00000000    
  -5.50000000        -0.00000000    
  -5.44999981        -0.00000000    
  -5.40000010        -0.00000000    
  -5.34999990        -0.00000000    
  -5.30000019        -0.00000000    
  -5.25000000         0.00000000    
  -5.19999981         0.00000000    
  -5.15000010         0.00000000    
  -5.09999990         0.00000000    
  -5.05000019         0.00000000    
  -5.00000000         0.00000000    
  -4.94999981         0.00000000    
  -4.90000010         0.00000000    
  -4.84999990        -0.00000000    
  -4.80000019        -0.00000000    
  -4.75000000        -0.00000000    
  -4.69999981        -0.00000000    
  -4.65000010        -0.00000000    
  -4.59999990        -0.00000000    
  -4.55000019        -0.00000000    
  -4.50000000        -0.00000000    
  -4.44999981         0.00000000    
  -4.40000010         0.00000000    
  -4.34999990         0.00000000    
  -4.30000019         0.00000000    
  -4.25000000         0.00000000    
  -4.19999981         0.00000000    
  -4.15000010         0.00000000    
  -4.09999990         0.00000000    
  -4.05000019        -0.00000000    
  -4.00000000        -0.00000000    
  -3.95000005        -0.00000000    
  -3.90000010        -0.00000000    
  -3.84999990        -0.00000000    
  -3.79999995        -0.00000000    
  -3.75000000        -0.00000000    
  -3.70000005        -0.00000000    
  -3.65000010         0.00000000    
  -3.59999990         0.00000000    
  -3.54999995         0.00000000    
  -3.50000000         0.00000000    
  -3.45000005         0.00000000    
  -3.40000010         0.00000000    
  -3.34999990         0.00000000    
  -3.29999995         0.00000000    
  -3.25000000        -0.00000000    
  -3.20000005        -0.00000000    
  -3.15000010        -0.00000000    
  -3.09999990        -0.00000000    
  -3.04999995        -0.00000000    
  -3.00000000        -0.00000000    
  -2.95000005        -0.00000000    
  -2.90000010        -0.00000000    
  -2.84999990        -0.00000000    
  -2.79999995         0.00000000    
  -2.75000000         0.00000000    
  -2.70000005         0.00000000    
  -2.65000010         0.00000000    
  -2.59999990         0.00000000    
  -2.54999995         0.00000000    
  -2.50000000         0.00000000    
  -2.45000005         0.00000000    
  -2.40000010         0.00000000    
  -2.34999990        -0.00000000    
  -2.29999995        -0.00000000    
  -2.25000000        -0.00000000    
  -2.20000005        -0.00000000    
  -2.15000010        -0.00000000    
  -2.09999990        -0.00000000    
  -2.04999995        -0.00000000    
  -2.00000000        -0.00000000    
  -1.95000005        -0.00000000    
  -1.89999998         0.00000000    
  -1.85000002         0.00000000    
  -1.79999995         0.00000000    
  -1.75000000         0.00000000    
  -1.70000005         0.00000000    
  -1.64999998         0.00000000    
  -1.60000002         0.00000000    
  -1.54999995         0.00000000    
  -1.50000000         0.00000000    
  -1.45000005        -0.00000000    
  -1.39999998        -0.00000000    
  -1.35000002        -0.00000000    
  -1.29999995        -0.00000000    
  -1.25000000        -0.00000000    
  -1.20000005        -0.00000000    
  -1.14999998        -0.00000000    
  -1.10000002        -0.00000000    
  -1.04999995        -0.00000000    
  -1.00000000        -0.00000000    
 -0.949999988         0.00000000    
 -0.899999976         0.00000000    
 -0.850000024         0.00000000    
 -0.800000012         0.00000000    
 -0.750000000         0.00000000    
 -0.699999988         0.00000000    
 -0.649999976         0.00000000    
 -0.600000024         0.00000000    
 -0.550000012         0.00000000    
 -0.500000000         0.00000000    
 -0.449999988        -0.00000000    
 -0.400000006        -0.00000000    
 -0.349999994        -0.00000000    
 -0.300000012        -0.00000000    
 -0.250000000        -0.00000000    
 -0.200000003        -0.00000000    
 -0.150000006        -0.00000000    
 -0.100000001        -0.00000000    
  -5.00000007E-02    -0.00000000    
   1.77635684E-15    -0.00000000    
   5.00000007E-02     0.00000000    
  0.100000001         0.00000000    
  0.150000006         0.00000000    
  0.200000003         0.00000000    
  0.250000000         0.00000000    
  0.300000012         0.00000000    
  0.349999994         0.00000000    
  0.400000006         0.00000000    
  0.449999988         0.00000000    
  0.500000000         0.00000000    
  0.550000012        -0.00000000    
  0.600000024        -0.00000000    
  0.649999976        -0.00000000    
  0.699999988        -0.00000000    
  0.750000000        -0.00000000    
  0.800000012        -0.00000000    
  0.850000024        -0.00000000    
  0.899999976        -0.00000000    
  0.949999988        -0.00000000    
   1.00000000        -0.00000000    
   1.04999995         0.00000000    
   1.10000002         0.00000000    
   1.14999998         0.00000000    
   1.20000005         0.00000000    
   1.25000000         0.00000000    
   1.29999995         0.00000000    
   1.35000002         0.00000000    
   1.39999998         0.00000000    
   1.45000005         0.00000000    
   1.50000000         0.00000000    
   1.54999995         0.00000000    
   1.60000002        -0.00000000    
   1.64999998        -0.00000000    
   1.70000005        -0.00000000    
   1.75000000        -0.00000000    
   1.79999995        -0.00000000    
   1.85000002        -0.00000000    
   1.89999998        -0.00000000    
   1.95000005        -0.00000000    
   2.00000000        -0.00000000    
   2.04999995        -0.00000000    
   2.09999990        -0.00000000    
   2.15000010         0.00000000    
   2.20000005         0.00000000    
   2.25000000         0.00000000    
   2.29999995         0.00000000    
   2.34999990         0.00000000    
   2.40000010         0.00000000    
   2.45000005         0.00000000    
   2.50000000         0.00000000    
   2.54999995         0.00000000    
   2.59999990         0.00000000    
   2.65000010         0.00000000    
   2.70000005        -0.00000000    
   2.75000000        -0.00000000    
   2.79999995        -0.00000000    
   2.84999990        -0.00000000    
   2.90000010        -0.00000000    
   2.95000005        -0.00000000    
   3.00000000        -0.00000000    
   3.04999995        -0.00000000    
   3.09999990        -0.00000000    
   3.15000010        -0.00000000    
   3.20000005        -0.00000000    
   3.25000000        -0.00000000    
   3.29999995         0.00000000    
   3.34999990         0.00000000    
   3.40000010         0.00000000    
   3.45000005         0.00000000    
   3.50000000         0.00000000    
   3.54999995         0.00000000    
   3.59999990         0.00000000    
   3.65000010         0.00000000    
   3.70000005         0.00000000    
   3.75000000         0.00000000    
   3.79999995         0.00000000    
   3.84999990         0.00000000    
   3.90000010        -0.00000000    
   3.95000005        -0.00000000    
   4.00000000        -0.00000000    
   4.05000019        -0.00000000    
   4.09999990        -0.00000000    
   4.15000010        -0.00000000    
   4.19999981        -0.00000000    
   4.25000000        -0.00000000    
   4.30000019        -0.00000000    
   4.34999990        -0.00000000    
   4.40000010        -0.00000000    
   4.44999981        -0.00000000    
   4.50000000         0.00000000    
   4.55000019         0.00000000    
   4.59999990         0.00000000    
   4.65000010         0.00000000    
   4.69999981         0.00000000    
   4.75000000         0.00000000    
   4.80000019         0.00000000    
   4.84999990         0.00000000    
   4.90000010         0.00000000    
   4.94999981         0.00000000    
   5.00000000         0.00000000    
   5.05000019         0.00000000    
   5.09999990        -0.00000000    
   5.15000010        -0.00000000    
   5.19999981        -0.00000000    
   5.25000000        -1.40129846E-45
   5.30000019        -1.40129846E-45
   5.34999990        -1.40129846E-45
   5.40000010        -2.80259693E-45
   5.44999981        -2.80259693E-45
   5.50000000        -4.20389539E-45
   5.55000019        -4.20389539E-45
   5.59999990        -4.20389539E-45
   5.65000010        -4.20389539E-45
   5.69999981        -1.40129846E-45
   5.75000000         1.40129846E-45
   5.80000019         7.00649232E-45
   5.84999990         1.54142831E-44
   5.90000010         2.80259693E-44
   5.94999981         4.62428493E-44
   6.00000000         6.72623263E-44
   6.05000019         9.24856986E-44
   6.09999990         1.21912966E-43
   6.15000010         1.49938936E-43
   6.19999981         1.73761010E-43
   6.25000000         1.87773994E-43
   6.30000019         1.77964905E-43
   6.34999990         1.33123354E-43
   6.40000010         3.50324616E-44
   6.44999981        -1.40129846E-43
   6.50000000        -4.14784345E-43
   6.55000019        -8.18358303E-43
   6.59999990        -1.37747639E-42
   6.65000010        -2.11596068E-42
   6.69999981        -3.04502156E-42
   6.75000000        -4.15905384E-42
   6.80000019        -5.42582765E-42
   6.84999990        -6.76827158E-42
   6.90000010        -8.05606487E-42
   6.94999981        -9.08181535E-42
   7.00000000        -9.54564514E-42
   7.05000019        -9.02856601E-42
   7.09999990        -6.97706505E-42
   7.15000010        -2.67507877E-42
   7.19999981         4.77562517E-42
   7.25000000         1.64764673E-41
   7.30000019         3.37628852E-41
   7.34999990         5.82295564E-41
   7.40000010         9.17724377E-41
   7.44999981         1.36653225E-40
   7.50000000         1.95579227E-40
   7.55000019         2.71814067E-40
   7.59999990         3.69320618E-40
   7.65000010         4.92896926E-40
   7.69999981         6.48256084E-40
   7.75000000         8.41932347E-40
   7.80000019         1.08078787E-39
   7.84999990         1.37076697E-39
   7.90000010         1.71430930E-39
   7.94999981         2.10553362E-39
   8.00000000         2.52189723E-39
   8.05000019         2.91050111E-39
   8.10000038         3.16654217E-39
   8.14999962         3.10064611E-39
   8.19999981         2.39101875E-39
   8.25000000         5.15560126E-40
   8.30000019        -3.34134574E-39
   8.35000038        -1.04124659E-38
   8.39999962        -2.25055456E-38
   8.44999981        -4.21955378E-38
   8.50000000        -7.30448292E-38
   8.55000019        -1.19833170E-37
   8.60000038        -1.88760150E-37
   8.64999962        -2.87553283E-37
   8.69999981        -4.25371570E-37
   8.75000000        -6.12331287E-37
   8.80000019        -8.58394902E-37
   8.85000038        -1.17124534E-36
   8.89999962        -1.55261951E-36
   8.94999981        -1.99237898E-36
   9.00000000        -2.45937324E-36
   9.05000019        -2.88788179E-36
   9.10000038        -3.15815814E-36
   9.14999962        -3.06934568E-36
   9.19999981        -2.30288287E-36
   9.25000000        -3.74574680E-37
   9.30000019         3.42608928E-36
   9.35000038         1.01097278E-35
   9.39999962         2.10723261E-35
   9.44999981         3.81868122E-35
   9.50000000         6.38901670E-35
   9.55000019         1.01246649E-34
   9.60000038         1.53954874E-34
   9.64999962         2.26248454E-34
   9.69999981         3.22614103E-34
   9.75000000         4.47217928E-34
   9.80000019         6.02885063E-34
   9.85000038         7.89422149E-34
   9.89999962         1.00100333E-33
   9.94999981         1.22225956E-33
   10.0000000         1.42262275E-33
   10.0500002         1.54839018E-33
   10.1000004         1.51189732E-33
   10.1499996         1.17715731E-33
   10.1999998         3.41364317E-34
   10.2500000        -1.28816209E-33
   10.3000002        -4.12162445E-33
   10.3500004        -8.71829189E-33
   10.3999996        -1.58200293E-32
   10.4499998        -2.63830039E-32
   10.5000000        -4.16008450E-32
   10.5500002        -6.29084198E-32
   10.6000004        -9.19494192E-32
   10.6499996        -1.30483047E-31
   10.6999998        -1.80194197E-31
   10.7500000        -2.42357853E-31
   10.8000002        -3.17290940E-31
   10.8500004        -4.03503576E-31
   10.8999996        -4.96437172E-31
   10.9499998        -5.86649640E-31
   11.0000000        -6.57279688E-31
   11.0500002        -6.80598487E-31
   11.1000004        -6.13441366E-31
   11.1499996        -3.91317085E-31
   11.1999998         7.89709330E-32
   11.2500000         9.28262404E-31
   11.3000002         2.33543400E-30
   11.3500004         4.53884587E-30
   11.3999996         7.84796215E-30
   11.4499998         1.26535538E-29
   11.5000000         1.94338414E-29
   11.5500002         2.87524850E-29
   11.6000004         4.12422611E-29
   11.6499996         5.75656609E-29
   11.6999998         7.83399991E-29
