  -12.0000000         0.00000000    
  -11.9499998         0.00000000    
  -11.8999996         0.00000000    
  -11.8500004         0.00000000    
  -11.8000002         0.00000000    
  -11.7500000         0.00000000    
  -11.6999998         0.00000000    
  -11.6499996         0.00000000    
  -11.6000004         0.00000000    
  -11.5500002         0.00000000    
  -11.5000000         0.00000000    
  -11.4499998         0.00000000    
  -11.3999996         0.00000000    
  -11.3500004         0.00000000    
  -11.3000002         0.00000000    
  -11.2500000         0.00000000    
  -11.1999998         0.00000000    
  -11.1499996         0.00000000    
  -11.1000004         0.00000000    
  -11.0500002         0.00000000    
  -11.0000000         0.00000000    
  -10.9499998         0.00000000    
  -10.8999996         0.00000000    
  -10.8500004         0.00000000    
  -10.8000002         0.00000000    
  -10.7500000         0.00000000    
  -10.6999998         0.00000000    
  -10.6499996         0.00000000    
  -10.6000004         0.00000000    
  -10.5500002         0.00000000    
  -10.5000000        -0.00000000    
  -10.4499998         0.00000000    
  -10.3999996        -0.00000000    
  -10.3500004         0.00000000    
  -10.3000002        -0.00000000    
  -10.2500000         0.00000000    
  -10.1999998         0.00000000    
  -10.1499996        -0.00000000    
  -10.1000004        -0.00000000    
  -10.0500002        -0.00000000    
  -10.0000000         0.00000000    
  -9.94999981         0.00000000    
  -9.89999962        -0.00000000    
  -9.85000038        -0.00000000    
  -9.80000019        -0.00000000    
  -9.75000000         0.00000000    
  -9.69999981         0.00000000    
  -9.64999962         0.00000000    
  -9.60000038         0.00000000    
  -9.55000019        -0.00000000    
  -9.50000000        -0.00000000    
  -9.44999981        -0.00000000    
  -9.39999962         0.00000000    
  -9.35000038         0.00000000    
  -9.30000019         0.00000000    
  -9.25000000         0.00000000    
  -9.19999981        -0.00000000    
  -9.14999962        -0.00000000    
  -9.10000038        -0.00000000    
  -9.05000019        -0.00000000    
  -9.00000000        -0.00000000    
  -8.94999981         0.00000000    
  -8.89999962         0.00000000    
  -8.85000038         0.00000000    
  -8.80000019         0.00000000    
  -8.75000000        -0.00000000    
  -8.69999981        -0.00000000    
  -8.64999962        -0.00000000    
  -8.60000038        -0.00000000    
  -8.55000019        -0.00000000    
  -8.50000000         0.00000000    
  -8.44999981         0.00000000    
  -8.39999962         0.00000000    
  -8.35000038         0.00000000    
  -8.30000019         0.00000000    
  -8.25000000         0.00000000    
  -8.19999981        -0.00000000    
  -8.14999962        -0.00000000    
  -8.10000038        -0.00000000    
  -8.05000019        -0.00000000    
  -8.00000000        -0.00000000    
  -7.94999981         0.00000000    
  -7.90000010         0.00000000    
  -7.84999990         0.00000000    
  -7.80000019         0.00000000    
  -7.75000000         0.00000000    
  -7.69999981         0.00000000    
  -7.65000010        -0.00000000    
  -7.59999990        -0.00000000    
  -7.55000019        -0.00000000    
  -7.50000000        -0.00000000    
  -7.44999981        -0.00000000    
  -7.40000010        -0.00000000    
  -7.34999990         0.00000000    
  -7.30000019         0.00000000    
  -7.25000000         0.00000000    
  -7.19999981         0.00000000    
  -7.15000010         0.00000000    
  -7.09999990         0.00000000    
  -7.05000019         0.00000000    
  -7.00000000        -0.00000000    
  -6.94999981        -0.00000000    
  -6.90000010        -0.00000000    
  -6.84999990        -0.00000000    
  -6.80000019        -0.00000000    
  -6.75000000        -0.00000000    
  -6.69999981         0.00000000    
  -6.65000010         0.00000000    
  -6.59999990         0.00000000    
  -6.55000019         0.00000000    
  -6.50000000         0.00000000    
  -6.44999981         0.00000000    
  -6.40000010         0.00000000    
  -6.34999990        -0.00000000    
  -6.30000019        -0.00000000    
  -6.25000000        -0.00000000    
  -6.19999981        -0.00000000    
  -6.15000010        -0.00000000    
  -6.09999990        -0.00000000    
  -6.05000019        -0.00000000    
  -6.00000000         0.00000000    
  -5.94999981         0.00000000    
  -5.90000010         0.00000000    
  -5.84999990         0.00000000    
  -5.80000019         0.00000000    
  -5.75000000         0.00000000    
  -5.69999981         0.00000000    
  -5.65000010        -0.00000000    
  -5.59999990        -0.00000000    
  -5.55000019        -0.00000000    
  -5.50000000        -0.00000000    
  -5.44999981        -0.00000000    
  -5.40000010        -0.00000000    
  -5.34999990        -0.00000000    
  -5.30000019        -0.00000000    
  -5.25000000         0.00000000    
  -5.19999981         0.00000000    
  -5.15000010         0.00000000    
  -5.09999990         0.00000000    
  -5.05000019         0.00000000    
  -5.00000000         0.00000000    
  -4.94999981         0.00000000    
  -4.90000010        -0.00000000    
  -4.84999990        -0.00000000    
  -4.80000019        -0.00000000    
  -4.75000000        -0.00000000    
  -4.69999981        -0.00000000    
  -4.65000010        -0.00000000    
  -4.59999990        -0.00000000    
  -4.55000019        -0.00000000    
  -4.50000000         0.00000000    
  -4.44999981         0.00000000    
  -4.40000010         0.00000000    
  -4.34999990         0.00000000    
  -4.30000019         0.00000000    
  -4.25000000         0.00000000    
  -4.19999981         0.00000000    
  -4.15000010         0.00000000    
  -4.09999990        -0.00000000    
  -4.05000019        -0.00000000    
  -4.00000000        -0.00000000    
  -3.95000005        -0.00000000    
  -3.90000010        -0.00000000    
  -3.84999990        -0.00000000    
  -3.79999995        -0.00000000    
  -3.75000000        -0.00000000    
  -3.70000005         0.00000000    
  -3.65000010         0.00000000    
  -3.59999990         0.00000000    
  -3.54999995         0.00000000    
  -3.50000000         0.00000000    
  -3.45000005         0.00000000    
  -3.40000010         0.00000000    
  -3.34999990         0.00000000    
  -3.29999995         0.00000000    
  -3.25000000        -0.00000000    
  -3.20000005        -0.00000000    
  -3.15000010        -0.00000000    
  -3.09999990        -0.00000000    
  -3.04999995        -0.00000000    
  -3.00000000        -0.00000000    
  -2.95000005        -0.00000000    
  -2.90000010        -0.00000000    
  -2.84999990        -0.00000000    
  -2.79999995         0.00000000    
  -2.75000000         0.00000000    
  -2.70000005         0.00000000    
  -2.65000010         0.00000000    
  -2.59999990         0.00000000    
  -2.54999995         0.00000000    
  -2.50000000         0.00000000    
  -2.45000005         0.00000000    
  -2.40000010        -0.00000000    
  -2.34999990        -0.00000000    
  -2.29999995        -0.00000000    
  -2.25000000        -0.00000000    
  -2.20000005        -0.00000000    
  -2.15000010        -0.00000000    
  -2.09999990        -0.00000000    
  -2.04999995        -0.00000000    
  -2.00000000        -0.00000000    
  -1.95000005         0.00000000    
  -1.89999998         0.00000000    
  -1.85000002         0.00000000    
  -1.79999995         0.00000000    
  -1.75000000         0.00000000    
  -1.70000005         0.00000000    
  -1.64999998         0.00000000    
  -1.60000002         0.00000000    
  -1.54999995         0.00000000    
  -1.50000000         0.00000000    
  -1.45000005        -0.00000000    
  -1.39999998        -0.00000000    
  -1.35000002        -0.00000000    
  -1.29999995        -0.00000000    
  -1.25000000        -0.00000000    
  -1.20000005        -0.00000000    
  -1.14999998        -0.00000000    
  -1.10000002        -0.00000000    
  -1.04999995        -0.00000000    
  -1.00000000         0.00000000    
 -0.949999988         0.00000000    
 -0.899999976         0.00000000    
 -0.850000024         0.00000000    
 -0.800000012         0.00000000    
 -0.750000000         0.00000000    
 -0.699999988         0.00000000    
 -0.649999976         0.00000000    
 -0.600000024         0.00000000    
 -0.550000012         0.00000000    
 -0.500000000        -0.00000000    
 -0.449999988        -0.00000000    
 -0.400000006        -0.00000000    
 -0.349999994        -0.00000000    
 -0.300000012        -0.00000000    
 -0.250000000        -0.00000000    
 -0.200000003        -0.00000000    
 -0.150000006        -0.00000000    
 -0.100000001        -0.00000000    
  -5.00000007E-02    -0.00000000    
   1.77635684E-15     0.00000000    
   5.00000007E-02     0.00000000    
  0.100000001         0.00000000    
  0.150000006         0.00000000    
  0.200000003         0.00000000    
  0.250000000         0.00000000    
  0.300000012         0.00000000    
  0.349999994         0.00000000    
  0.400000006         0.00000000    
  0.449999988         0.00000000    
  0.500000000        -0.00000000    
  0.550000012        -0.00000000    
  0.600000024        -0.00000000    
  0.649999976        -0.00000000    
  0.699999988        -0.00000000    
  0.750000000        -0.00000000    
  0.800000012        -0.00000000    
  0.850000024        -0.00000000    
  0.899999976        -0.00000000    
  0.949999988        -0.00000000    
   1.00000000        -0.00000000    
   1.04999995         0.00000000    
   1.10000002         0.00000000    
   1.14999998         0.00000000    
   1.20000005         0.00000000    
   1.25000000         0.00000000    
   1.29999995         0.00000000    
   1.35000002         0.00000000    
   1.39999998         0.00000000    
   1.45000005         0.00000000    
   1.50000000         0.00000000    
   1.54999995        -0.00000000    
   1.60000002        -0.00000000    
   1.64999998        -0.00000000    
   1.70000005        -0.00000000    
   1.75000000        -0.00000000    
   1.79999995        -0.00000000    
   1.85000002        -0.00000000    
   1.89999998        -0.00000000    
   1.95000005        -0.00000000    
   2.00000000        -0.00000000    
   2.04999995        -0.00000000    
   2.09999990         0.00000000    
   2.15000010         0.00000000    
   2.20000005         0.00000000    
   2.25000000         0.00000000    
   2.29999995         0.00000000    
   2.34999990         0.00000000    
   2.40000010         0.00000000    
   2.45000005         0.00000000    
   2.50000000         0.00000000    
   2.54999995         0.00000000    
   2.59999990         0.00000000    
   2.65000010         0.00000000    
   2.70000005        -0.00000000    
   2.75000000        -0.00000000    
   2.79999995        -0.00000000    
   2.84999990        -0.00000000    
   2.90000010        -0.00000000    
   2.95000005        -0.00000000    
   3.00000000        -0.00000000    
   3.04999995        -0.00000000    
   3.09999990        -0.00000000    
   3.15000010        -0.00000000    
   3.20000005        -0.00000000    
   3.25000000         0.00000000    
   3.29999995         0.00000000    
   3.34999990         0.00000000    
   3.40000010         0.00000000    
   3.45000005         0.00000000    
   3.50000000         0.00000000    
   3.54999995         0.00000000    
   3.59999990         0.00000000    
   3.65000010         0.00000000    
   3.70000005         0.00000000    
   3.75000000         0.00000000    
   3.79999995         0.00000000    
   3.84999990        -0.00000000    
   3.90000010        -0.00000000    
   3.95000005        -0.00000000    
   4.00000000        -0.00000000    
   4.05000019        -0.00000000    
   4.09999990        -0.00000000    
   4.15000010        -0.00000000    
   4.19999981        -0.00000000    
   4.25000000        -0.00000000    
   4.30000019        -0.00000000    
   4.34999990        -0.00000000    
   4.40000010        -0.00000000    
   4.44999981         0.00000000    
   4.50000000         0.00000000    
   4.55000019         0.00000000    
   4.59999990         0.00000000    
   4.65000010         0.00000000    
   4.69999981         0.00000000    
   4.75000000         0.00000000    
   4.80000019         0.00000000    
   4.84999990         0.00000000    
   4.90000010         0.00000000    
   4.94999981         0.00000000    
   5.00000000         0.00000000    
   5.05000019         0.00000000    
   5.09999990        -0.00000000    
   5.15000010        -1.40129846E-45
   5.19999981        -1.40129846E-45
   5.25000000        -2.80259693E-45
   5.30000019        -4.20389539E-45
   5.34999990        -5.60519386E-45
   5.40000010        -7.00649232E-45
   5.44999981        -8.40779079E-45
   5.50000000        -9.80908925E-45
   5.55000019        -1.12103877E-44
   5.59999990        -1.12103877E-44
   5.65000010        -8.40779079E-45
   5.69999981        -1.40129846E-45
   5.75000000         9.80908925E-45
   5.80000019         2.80259693E-44
   5.84999990         5.32493416E-44
   5.90000010         8.82818033E-44
   5.94999981         1.35925951E-43
   6.00000000         1.91977890E-43
   6.05000019         2.57838917E-43
   6.09999990         3.27903841E-43
   6.15000010         3.93764868E-43
   6.19999981         4.41409016E-43
   6.25000000         4.52619404E-43
   6.30000019         3.97968764E-43
   6.34999990         2.41023336E-43
   6.40000010        -6.30584309E-44
   6.44999981        -5.67525878E-43
   6.50000000        -1.33403614E-42
   6.55000019        -2.42564764E-42
   6.59999990        -3.89981363E-42
   6.65000010        -5.80137564E-42
   6.69999981        -8.14714927E-42
   6.75000000        -1.09049046E-41
   6.80000019        -1.39737483E-41
   6.84999990        -1.71560971E-41
   6.90000010        -2.01254485E-41
   6.94999981        -2.23941508E-41
   7.00000000        -2.32685610E-41
   7.05000019        -2.18210197E-41
   7.09999990        -1.68422062E-41
   7.15000010        -6.79629755E-42
   7.19999981         1.02266762E-41
   7.25000000         3.65822977E-41
   7.30000019         7.51796626E-41
   7.34999990         1.29638325E-40
   7.40000010         2.04544734E-40
   7.44999981         3.05854409E-40
   7.50000000         4.41463667E-40
   7.55000019         6.22036388E-40
   7.59999990         8.62090026E-40
   7.65000010         1.18131703E-39
   7.69999981         1.60603938E-39
   7.75000000         2.17046418E-39
   7.80000019         2.91716289E-39
   7.84999990         3.89571062E-39
   7.90000010         5.15777467E-39
   7.94999981         6.74596431E-39
   8.00000000         8.67245263E-39
   8.05000019         1.08816795E-38
   8.10000038         1.31892426E-38
   8.14999962         1.51864894E-38
   8.19999981         1.60974287E-38
   8.25000000         1.45715730E-38
   8.30000019         8.39396137E-39
   8.35000038        -5.90735304E-39
   8.39999962        -3.35740266E-38
   8.44999981        -8.22605639E-38
   8.50000000        -1.62801914E-37
   8.55000019        -2.90069544E-37
   8.60000038        -4.83829931E-37
   8.64999962        -7.69439310E-37
   8.69999981        -1.17808861E-36
   8.75000000        -1.74613573E-36
   8.80000019        -2.51281648E-36
   8.85000038        -3.51528343E-36
   8.89999962        -4.77947903E-36
   8.94999981        -6.30476725E-36
   9.00000000        -8.03955269E-36
   9.05000019        -9.84426225E-36
   9.10000038        -1.14371826E-35
   9.14999962        -1.23176942E-35
   9.19999981        -1.16607224E-35
   9.25000000        -8.17591979E-36
   9.30000019         7.43379138E-38
   9.35000038         1.59019317E-35
   9.39999962         4.32641327E-35
   9.44999981         8.75695881E-35
   9.50000000         1.55995688E-34
   9.55000019         2.57771516E-34
   9.60000038         4.04346868E-34
   9.64999962         6.09319288E-34
   9.69999981         8.87921321E-34
   9.75000000         1.25577841E-33
   9.80000019         1.72651945E-33
   9.85000038         2.30766604E-33
   9.89999962         2.99402323E-33
   9.94999981         3.75755585E-33
   10.0000000         4.53246561E-33
   10.0500002         5.19389057E-33
   10.1000004         5.52838997E-33
   10.1499996         5.19416901E-33
   10.1999998         3.66899448E-33
   10.2500000         1.84031481E-34
   10.3000002        -6.35733867E-33
   10.3500004        -1.74750166E-32
   10.3999996        -3.52184073E-32
   10.4499998        -6.22750811E-32
   10.5000000        -1.02066423E-31
   10.5500002        -1.58804079E-31
   10.6000004        -2.37466104E-31
   10.6499996        -3.43630124E-31
   10.6999998        -4.83073494E-31
   10.7500000        -6.61011648E-31
   10.8000002        -8.80800738E-31
   10.8500004        -1.14186957E-30
   10.8999996        -1.43657832E-30
   10.9499998        -1.74562209E-30
   11.0000000        -2.03151153E-30
   11.0500002        -2.22958402E-30
   11.1000004        -2.23593658E-30
   11.1499996        -1.89164613E-30
   11.1999998        -9.62703636E-31
   11.2500000         8.84732438E-31
   11.3000002         4.11377395E-30
   11.3500004         9.35025672E-30
   11.3999996         1.74184234E-29
   11.4499998         2.93753217E-29
   11.5000000         4.65378733E-29
   11.5500002         7.04929239E-29
   11.6000004         1.03075542E-28
   11.6499996         1.46294060E-28
   11.6999998         2.02171270E-28
