  -11.9750004         0.00000000    
  -11.9250002         0.00000000    
  -11.8750000         0.00000000    
  -11.8249998         0.00000000    
  -11.7749996         0.00000000    
  -11.7250004         0.00000000    
  -11.6750002         0.00000000    
  -11.6250000         0.00000000    
  -11.5749998         0.00000000    
  -11.5249996         0.00000000    
  -11.4750004         0.00000000    
  -11.4250002         0.00000000    
  -11.3750000         0.00000000    
  -11.3249998         0.00000000    
  -11.2749996         0.00000000    
  -11.2250004         0.00000000    
  -11.1750002         0.00000000    
  -11.1250000         0.00000000    
  -11.0749998         0.00000000    
  -11.0249996         0.00000000    
  -10.9750004         0.00000000    
  -10.9250002         0.00000000    
  -10.8750000         0.00000000    
  -10.8249998         0.00000000    
  -10.7749996         0.00000000    
  -10.7250004         0.00000000    
  -10.6750002         0.00000000    
  -10.6250000         0.00000000    
  -10.5749998         0.00000000    
  -10.5249996         0.00000000    
  -10.4750004        -0.00000000    
  -10.4250002         0.00000000    
  -10.3750000        -0.00000000    
  -10.3249998         0.00000000    
  -10.2749996        -0.00000000    
  -10.2250004         0.00000000    
  -10.1750002         0.00000000    
  -10.1250000        -0.00000000    
  -10.0749998        -0.00000000    
  -10.0249996        -0.00000000    
  -9.97500038         0.00000000    
  -9.92500019         0.00000000    
  -9.87500000        -0.00000000    
  -9.82499981        -0.00000000    
  -9.77499962        -0.00000000    
  -9.72500038         0.00000000    
  -9.67500019         0.00000000    
  -9.62500000         0.00000000    
  -9.57499981         0.00000000    
  -9.52499962        -0.00000000    
  -9.47500038        -0.00000000    
  -9.42500019        -0.00000000    
  -9.37500000        -0.00000000    
  -9.32499981         0.00000000    
  -9.27499962         0.00000000    
  -9.22500038         0.00000000    
  -9.17500019         0.00000000    
  -9.12500000        -0.00000000    
  -9.07499981        -0.00000000    
  -9.02499962        -0.00000000    
  -8.97500038        -0.00000000    
  -8.92500019         0.00000000    
  -8.87500000         0.00000000    
  -8.82499981         0.00000000    
  -8.77499962         0.00000000    
  -8.72500038         0.00000000    
  -8.67500019        -0.00000000    
  -8.62500000        -0.00000000    
  -8.57499981        -0.00000000    
  -8.52499962        -0.00000000    
  -8.47500038        -0.00000000    
  -8.42500019         0.00000000    
  -8.37500000         0.00000000    
  -8.32499981         0.00000000    
  -8.27499962         0.00000000    
  -8.22500038         0.00000000    
  -8.17500019        -0.00000000    
  -8.12500000        -0.00000000    
  -8.07499981        -0.00000000    
