 year        2021 day         348 seconds   1200.00000     lat  -5.08640003     lon   123.890999    
 IYD       21348 SEC   1200.00000     GLAT  -5.12049866     GLON   123.890999     STL   8.59273338     F107A   86.1999969     F107   86.1999969     AP   4.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
 z[m] rho[kg/(m^3)] T[K] c[m/s] p[Pa] H[m] g[m/(s^2)] N^2[rad^2/s^2] kappa[J/(s.m.K)] mu[kg(s.m)] mu_vol[kg/(s.m)] w_M[m/s] w_Z[m/s] w_P[m/s] c_p[J/(mol.K)] c_v[J/(mol.K)] gamma
   0.00000000       1.14828885       301.495605       348.220459       99462.1641       11534.0625       9.81392765       3.17647529E-04   2.63681225E-02   4.23884849E-05   2.77148392E-05   0.00000000      -4.38351440       0.00000000       29.1051369       20.7906380       1.39991558    
   100.000000       1.13837624       300.700500       347.763977       98343.5391       11414.3340       9.81361961       3.18480743E-04   2.63064131E-02   1.29049704E-05   2.76686242E-05   7.58536858E-04  -4.37912655       7.58536858E-04   29.1039143       20.7894135       1.39993918    
   200.000000       1.12844658       299.925781       347.318481       97234.5391       11302.2021       9.81331158       3.19296349E-04   2.62462348E-02   1.28883385E-05   2.76235296E-05   1.51625415E-03  -4.37473679       1.51625415E-03   29.1027393       20.7882385       1.39996183    
   300.000000       1.11850631       299.170807       346.883759       96135.4297       11193.2988       9.81300449       3.20094434E-04   2.61875466E-02   1.28721058E-05   2.75795137E-05   2.27235304E-03  -4.37034082       2.27235304E-03   29.1016064       20.7871056       1.39998353    
   400.000000       1.10855818       298.434692       346.459381       95045.9609       11092.6396       9.81269550       3.20875930E-04   2.61302870E-02   1.28562588E-05   2.75365492E-05   3.02602421E-03  -4.36593485       3.02602421E-03   29.1005077       20.7860069       1.40000474    
   500.000000       1.09860945       297.716766       346.044922       93966.3750       10994.0908       9.81238747       3.21641215E-04   2.60743983E-02   1.28407864E-05   2.74945924E-05   3.77646857E-03  -4.36151743       3.77646857E-03   29.0994473       20.7849464       1.40002513    
   600.000000       1.08866203       297.016296       345.640045       92896.4688       10901.9590       9.81207943       3.22390813E-04   2.60198321E-02   1.28256706E-05   2.74535996E-05   4.52286704E-03  -4.35708523       4.52286704E-03   29.0984154       20.7839165       1.40004480    
   700.000000       1.07872176       296.332581       345.244324       91836.3516       10813.5625       9.81177139       3.23125481E-04   2.59665344E-02   1.28109023E-05   2.74135564E-05   5.26439911E-03  -4.35263538       5.26439911E-03   29.0974255       20.7829247       1.40006399    
   800.000000       1.06879210       295.665009       344.857513       90786.0312       10729.6025       9.81146431       3.23845452E-04   2.59144623E-02   1.27964595E-05   2.73743935E-05   6.00026688E-03  -4.34816456       6.00026688E-03   29.0964622       20.7819633       1.40008247    
   900.000000       1.05887723       295.012756       344.479126       89745.4062       10649.0273       9.81115627       3.24551598E-04   2.58635487E-02   1.27823405E-05   2.73361093E-05   6.72966102E-03  -4.34366894       6.72966102E-03   29.0955296       20.7810287       1.40010059    
   1000.00000       1.04898036       294.375305       344.108887       88714.4844       10572.7002       9.81084824       3.25244007E-04   2.58137602E-02   1.27685234E-05   2.72986326E-05   7.45178154E-03  -4.33914709       7.45178154E-03   29.0946236       20.7801247       1.40011787    
   1100.00000       1.03910553       293.751923       343.746429       87693.2578       10501.1055       9.81054020       3.25923611E-04   2.57650428E-02   1.27549956E-05   2.72619473E-05   8.16581026E-03  -4.33459520       8.16581026E-03   29.0937462       20.7792473       1.40013480    
   1200.00000       1.02925730       293.141968       343.391388       86681.7734       10431.8076       9.81023216       3.26590787E-04   2.57173385E-02   1.27417461E-05   2.72260168E-05   8.87092669E-03  -4.33001041       8.87092669E-03   29.0928936       20.7783928       1.40015125    
   1300.00000       1.01943791       292.544952       343.043457       85679.9453       10365.6963       9.80992413       3.27246031E-04   2.56706234E-02   1.27287649E-05   2.71908084E-05   9.56633221E-03  -4.32539034       9.56633221E-03   29.0920677       20.7775688       1.40016711    
   1400.00000       1.00965047       291.960114       342.702301       84687.7109       10302.1348       9.80961704       3.27890099E-04   2.56248377E-02   1.27160365E-05   2.71562876E-05   1.02512185E-02  -4.32073069       1.02512185E-02   29.0912628       20.7767639       1.40018260    
   1500.00000      0.999897480       291.386932       342.367615       83705.0078       10243.1494       9.80930901       3.28523340E-04   2.55799331E-02   1.27035455E-05   2.71224199E-05   1.09247835E-02  -4.31602907       1.09247835E-02   29.0904751       20.7759743       1.40019786    
   1600.00000      0.990183353       290.824829       342.039001       82731.8828       10186.1729       9.80900097       3.29146278E-04   2.55358759E-02   1.26912882E-05   2.70891760E-05   1.15862107E-02  -4.31128311       1.15862107E-02   29.0897160       20.7752151       1.40021253    
   1700.00000      0.980510056       290.273193       341.716217       81768.2812       10132.6660       9.80869293       3.29759408E-04   2.54926123E-02   1.26792456E-05   2.70565070E-05   1.22346804E-02  -4.30648899       1.22346804E-02   29.0889702       20.7744713       1.40022671    
   1800.00000      0.970880926       289.731537       341.398926       80814.1719       10080.8887       9.80838490       3.30363458E-04   2.54501123E-02   1.26674122E-05   2.70244200E-05   1.28693925E-02  -4.30164433       1.28693925E-02   29.0882511       20.7737503       1.40024078    
   1900.00000      0.961297631       289.199188       341.086792       79869.4609       10032.3750       9.80807686       3.30958865E-04   2.54083183E-02   1.26557670E-05   2.69928387E-05   1.34895407E-02  -4.29674578       1.34895407E-02   29.0875416       20.7730408       1.40025437    
   2000.00000      0.951763272       288.675659       340.779510       78934.1250       9985.32324       9.80776882       3.31546209E-04   2.53671966E-02   1.26443092E-05   2.69617667E-05   1.40943201E-02  -4.29179049       1.40943201E-02   29.0868511       20.7723503       1.40026772    
   2100.00000      0.942279220       288.160461       340.476898       78008.1250       9941.77441       9.80746078       3.32125637E-04   2.53267083E-02   1.26330197E-05   2.69311404E-05   1.46829151E-02  -4.28677511       1.46829151E-02   29.0861740       20.7716751       1.40028059    
   2200.00000      0.932848752       287.652985       340.178528       77091.4141       9900.71289       9.80715275       3.32698313E-04   2.52868067E-02   1.26218902E-05   2.69009633E-05   1.52545087E-02  -4.28169680       1.52545087E-02   29.0855122       20.7710114       1.40029347    
   2300.00000      0.923474133       287.152740       339.884094       76183.9609       9859.80859       9.80684662       3.33264470E-04   2.52474528E-02   1.26109098E-05   2.68711810E-05   1.58082955E-02  -4.27655268       1.58082955E-02   29.0848675       20.7703667       1.40030587    
   2400.00000      0.914155424       286.659241       339.593414       75285.5859       9822.70410       9.80653858       3.33824428E-04   2.52086110E-02   1.26000696E-05   2.68417789E-05   1.63434725E-02  -4.27134037       1.63434725E-02   29.0842323       20.7697334       1.40031803    
   2500.00000      0.904896080       286.171936       339.306122       74396.3516       9787.67676       9.80623055       3.34379089E-04   2.51702406E-02   1.25893548E-05   2.68127296E-05   1.68592352E-02  -4.26605606       1.68592352E-02   29.0836086       20.7691078       1.40033019    
